User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,vrensaur l gcph,11,Challenger,0,noir_s7;s7_lotus_petal,2024-03-13 01:48:40,11985677,11982531,11985682,1857,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_3012_s7,ecard_neutral_1001,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7_nft,,Robin,Larva,Anemone,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Mech,Healing
1eea0d3b-539d-6c7a-9e9d-b708206e44b6,cleverloverboy,12,Challenger,0,7;s7_lotus_petal,2024-03-12 12:58:19,11993552,11995393,11995490,1852,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_plant_2012_s7_nft,ecard_neutral_2013_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nft,,ecard_neutral_2014_s7,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Clear,Innocent Lamb,Mint,Silence Whisper,Rose Bud,Nimo,Dusk,Blossom,Hollow,Shiitake,Silence Whisper,Kestrel,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb7b-2956-6814-a60c-a757f2cd4acc,turr0 | SURA,13,Challenger,0,s2_top1k;s7_lotus_petal_09,2024-03-12 22:18:32,11995644,11994358,11992203,1846,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_0001,,ecard_neutral_2018_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_3012_s7_nft,,ecard_plant_3011_s7_nft,,Clear,Pink Cheek,Risky Beast,Silence Whisper,Oranda,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ed8854a-8d6c-6360-bb21-015eaf0dec6b,Trash Strawberry HP user,14,Challenger,0,filipino_puffy;s7_lotus_petal,2024-03-12 15:58:56,11994179,11980298,11890622,1843,rune_neutral_4011_s7_nondec,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3012_s7_nondec,ecard_neutral_2018_s7,,ecard_neutral_1010_s7,ecard_plant_3011_s7_nondec,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,,ecard_plant_4010_s7_nondec,,ecard_neutral_3015_s7,ecard_neutral_3012_s7,ecard_neutral_2017_s7,Clear,Hollow,Shiitake,Silence Whisper,Oranda,Ant,Beast,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cottontail,Plant,Mavis,Innocent Lamb,Shiitake,Silence Whisper,Scaly Spoon,Hot Butt,Dusk,Healing
1ec9eb6f-5601-6430-a60c-bf5d51a07bf1,kirogha,15,Challenger,0,2;silver_s1,2024-03-12 19:04:20,11991446,11986989,11982924,1840,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_bug_4011_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_aquatic_3012_s7_nft,ecard_neutral_3015_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,,Clear,Innocent Lamb,Garish Worm,Silence Whisper,Rose Bud,Nimo,Bug,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Hollow,Risky Beast,Silence Whisper,Strawberry Shortcake,Nimo,Dusk,Healing
1ed070dc-2198-6911-ac76-13dabf3f203e,yevgeny ☁ Red Cloudz,16,Challenger,0,,2024-03-12 23:36:46,11993622,11985685,11990398,1839,rune_neutral_2011_s7,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,,ecard_plant_4010_s7_nondec,ecard_neutral_3012_s7_nft,ecard_neutral_2013_s7,ecard_neutral_2014_s7,ecard_aquatic_3012_s7_nondec,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7,ecard_plant_3011_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Clear,Pink Cheek,Shiitake,Silence Whisper,Unko,Nimo,Aquatic,Blossom,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Mech,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-5bd2-60c2-a60c-f2ffa7fde17f,Wil | SOCIALAPE,17,Challenger,0,s6_top20k;s6_lotus_petal,2024-03-13 03:15:52,11938573,11973268,11940884,1832,rune_beast_4011_s7_nft,rune_bird_4010_s7_nft,rune_mech_4011_s7_nondec,ecard_neutral_4014_s7_nondec,,ecard_neutral_2010_s7,ecard_beast_4010_s7_nft,,ecard_beast_4010_s7_nondec,,ecard_neutral_2010_s7_nft,,ecard_neutral_4014_s7_nondec,ecard_bird_3012_s7_nondec,ecard_bird_3012_s7_nft,,ecard_neutral_2018_s7_nft,,ecard_neutral_3012_s7_nft,ecard_bird_3013_s7_nft,ecard_neutral_2017_s7,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,Lucas,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud,Bird,Topaz,Pink Cheek,Tri Feather,Axie Kiss,Wing Horn,Cloud,Mech,Feather
1ec9eb77-5347-6882-a60c-a9c133e63c95,KING KITS Team -Tio,18,Challenger,0,8;s7_goldenwood,2024-03-13 01:34:31,11883990,11990297,11995400,1830,rune_neutral_4010_s7_nondec,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7,ecard_neutral_3013_s7_nft,,,ecard_plant_4010_s7_nondec,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nondec,ecard_neutral_2023_s7,ecard_neutral_1010_s7,ecard_neutral_3012_s7,ecard_neutral_3013_s7_nft,ecard_plant_3012_s7_nft,,,,Robin,Larva,Mint,Pincer,Rose Bud,Nimo,Bug,Cucumber Slice,Innocent Lamb,Sandal,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Clover,Shiitake,Serious,Oranda,Nimo,Dawn,Healing
1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0,nimo nimo,19,Challenger,0,s6_top20k;fluffy_hooves,2024-03-12 20:39:40,11905431,11990813,11925458,1828,rune_neutral_3011_s7,rune_dusk_4010_s7_nft,rune_neutral_4011_s7_nft,,ecard_neutral_3010_s7_nft,ecard_neutral_2017_s7_nft,,ecard_bug_4011_s7_nft,ecard_aquatic_3013_s7_nft,,ecard_neutral_3010_s7_nft,ecard_neutral_2017_s7_nft,,ecard_bug_4011_s7_nft,ecard_aquatic_3013_s7_nft,ecard_neutral_3010_s7,,ecard_aquatic_3013_s7_nft,ecard_bird_3011_s7_nft,ecard_bug_2012_s7_nft,ecard_aquatic_3013_s7_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Dusk,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ec9eb6f-553c-6c0c-a60c-77e54e5fe2e5,EL DIRTY BARRERA,20,Challenger,0,s4_top1k;iron_s1,2024-03-12 17:44:39,11937993,11505366,11990742,1827,rune_reptile_4010_s7_nft,rune_reptile_4011_s7_nft,rune_dusk_4010_s7_nft,,ecard_plant_2012_s7_nft,ecard_reptile_4011_s7_nft,ecard_neutral_2018_s7,ecard_reptile_4011_s7_nft,ecard_reptile_3010_s7_nondec,ecard_reptile_2013_s7_nft,ecard_plant_2011_s7_nft,ecard_reptile_2011_s7_nft,ecard_plant_3011_s7_nft,ecard_reptile_4011_s7_nft,ecard_plant_2011_s7_nft,ecard_reptile_2011_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_2011_s7_nft,ecard_plant_3011_s7_nft,ecard_reptile_4011_s7_nft,ecard_neutral_2010_s7,Gecko,Small Frill,Green Thorns,Silence Whisper,Oranda,Gila,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Yam,Reptile,Gecko,Rosa,Green Thorns,Silence Whisper,Strawberry Shortcake,Gila,Dusk,Poison
1ec9eb73-bcee-662d-a60c-b87222d384fa,Cygon Jin,21,Challenger,0,s2_top1k;silver_s2,2024-03-13 00:21:12,11984748,11995337,845508,1826,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_beast_3010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2017_s7_nondec,,ecard_plant_4010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_3012_s7_nft,Blossom,Zen,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Mavis,Clover,Shiitake,Silence Whisper,Rose Bud,Carrot,Dusk,Healing
1ec9eb6f-6182-61a5-a60c-3c53a9afa673,Icaro Resende,22,Challenger,0,noir_s7;s7_goldenwood,2024-03-12 19:43:32,11389619,11993620,11995486,1824,rune_neutral_4010_s7_nft,rune_dusk_4010_s7_nondec,rune_plant_4011_s7_nft,ecard_neutral_3012_s7,ecard_plant_0001,,ecard_neutral_2017_s7,ecard_neutral_2023_s7,,ecard_neutral_3012_s7,ecard_plant_4010_s7_nondec,ecard_neutral_1010_s7,,ecard_neutral_3012_s7,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Clear,Rosa,Ronin,Silence Whisper,Rose Bud,Nimo,Aquatic,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-611a-66f5-a60c-5a40b3816f0b,Felipe Figueroa Jr.,23,Challenger,0,s6_mooncake;0,2024-03-12 20:13:02,11996397,11993266,11996304,1822,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nondec,rune_dawn_4010_s7_nft,ecard_neutral_1001,ecard_neutral_2017_s7_nondec,ecard_plant_3011_s7_nft,ecard_neutral_3015_s7_nondec,ecard_plant_3012_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_neutral_3015_s7,ecard_neutral_2010_s7,ecard_neutral_1001,ecard_neutral_2017_s7,,ecard_neutral_2017_s7,ecard_plant_3012_s7_nft,ecard_aquatic_3012_s7_nft,Nerdy,Hollow,Watering Can,Silence Whisper,Rose Bud,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Sleepless,Pink Cheek,Shiitake,Silence Whisper,Cerastes,Nimo,Dawn,Healing
1ecda672-7ddd-6991-8179-49518582467f,pls give me axp : (,24,Challenger,0,s5_top1k;s5_goldenwood,2024-03-12 11:38:59,11995682,11993244,11990090,1820,rune_neutral_4010_s7_nondec,rune_plant_4011_s7_nondec,rune_dawn_4010_s7_nondec,,ecard_plant_4010_s7_nondec,ecard_neutral_3012_s7_nft,,ecard_neutral_2010_s7,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3012_s7_nft,ecard_neutral_2023_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3011_s7_nft,,Nerdy,Pink Cheek,Shiitake,Silence Whisper,Shoal Star,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Hollow,Shiitake,Serious,Rose Bud,Nimo,Dawn,Healing
1ec9eb77-6599-6264-a60c-5c8bf0f54af9,DươngDanh,25,Challenger,0,s3_top20k;silver_s4,2024-03-12 15:37:05,11945450,11945456,11966256,1820,rune_neutral_3011_s7,rune_neutral_4011_s7_nft,rune_bird_3010_s7_nft,ecard_neutral_2018_s7,ecard_neutral_3010_s7,,,ecard_bug_4011_s7_nft,ecard_aquatic_3013_s7_nft,ecard_neutral_3010_s7_nft,ecard_aquatic_2011_s7_nft,,ecard_aquatic_3013_s7_nft,ecard_bug_3011_s7_nft,ecard_aquatic_3013_s7_nft,ecard_neutral_2018_s7,ecard_neutral_3010_s7,ecard_aquatic_3013_s7_nft,,,ecard_aquatic_3013_s7_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Square Teeth,Anemone,Nimo,Bird,Sandal
