User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-80b7-6825-a60c-9bd23341ecef,pengfa1 | Guildless Gamers,11,Challenger,0,s6_plushie_buba;s6_merchstore,2024-04-20 00:22:40,11940230,11934051,11930060,2158,rune_neutral_3011_s8_nft,rune_beast_3012_s8_nondec,rune_beast_buba_1,ecard_beast_3013_s8,ecard_beast_3013_s8_nondec,ecard_neutral_1001,ecard_neutral_2010_s8,ecard_aquatic_3011_s8,ecard_neutral_2015_s8,ecard_beast_3013_s8,ecard_beast_3013_s8_nondec,ecard_neutral_2017_s8,ecard_neutral_1001,ecard_aquatic_3011_s8_nft,ecard_neutral_1001,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_neutral_1001,ecard_aquatic_3011_s8,ecard_aquatic_3012_s8,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo,Mech,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Puppy,Nimo,Perch,Confident,Imp,Nimo,Beast,Perch
1ec9eb7e-3aa1-64f2-a60c-56a62ae22137,hectitorrojas18,12,Challenger,0,11;s6_spooky_halloween,2024-04-19 22:52:54,11840233,11972347,11696300,2158,rune_neutral_3012_s8,rune_reptile_3010_s8_nondec,rune_reptile_venoki_1,ecard_reptile_3013_s8,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_neutral_2018_s8,,ecard_reptile_2011_s8,ecard_reptile_3010_s8,ecard_plant_2011_s8_nft,ecard_neutral_2017_s8_nft,,ecard_reptile_venoki_1,ecard_reptile_2013_s8_nondec,ecard_neutral_1010_s8,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,,ecard_reptile_venoki_1,ecard_reptile_3012_s8,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake,Reptile,Gecko,Friezard,Green Thorns,Silence Whisper,Oranda,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Poison
1ed31fd0-e5f1-6a2d-beba-2b129b4bc8e9,Hugo Surf,13,Challenger,0,s4_top1k;silver_s4,2024-04-20 03:20:05,11686129,11952425,11718851,2145,rune_neutral_utility_1,rune_reptile_3010_s8,rune_neutral_3012_s8_nondec,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_3010_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2013_s8_nondec,ecard_reptile_3013_s8_nondec,ecard_neutral_2018_s8,ecard_plant_0001,,ecard_neutral_2017_s8_nondec,ecard_plant_2011_s8,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Snake Jar,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Poison
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,14,Challenger,0,xmas_tripp_2023;s7_lotus_petal_04,2024-04-20 08:40:24,11916731,11975284,11895135,2145,rune_bug_3012_s8_nondec,rune_beast_2010_s8_nondec,rune_beast_3012_s8_nondec,ecard_beast_3012_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_1002,ecard_neutral_2010_s8_nft,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_3010_s8,,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_3010_s8_nft,,Zeal,Zen,Furball,Confident,Imp,Shiba,Bug,Puppy,Zen,Ronin,Confident,Imp,Hare,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb7e-6f06-6f35-a60c-c89d8aa04ec6,Keiji|K.E.S|YGGε,15,Challenger,0,ragnarok_poporing;s7_serpentwood,2024-04-20 12:39:27,11981355,11669283,11993391,2143,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_bird_momo_1,,ecard_neutral_2020_s8_nondec,ecard_bird_2013_s8,ecard_bird_3011_s8_nft,ecard_bird_3013_s8_nft,ecard_neutral_3015_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_3010_s8_nondec,ecard_neutral_3012_s8_nft,ecard_bird_3011_s8,,ecard_bird_3011_s8_nondec,ecard_bird_3013_s8_nft,ecard_neutral_2010_s8,ecard_neutral_2010_s8_nondec,ecard_bird_2012_s8_nondec,ecard_bird_2013_s8,ecard_neutral_3015_s8_nondec,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Square Teeth,Trump,Feather Fan,Bird,Lucas,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Feather
1ec9eb7e-367c-670a-a60c-761d99b6a1ac,AV | SFG | CHOKOGUILD,16,Challenger,0,ragnarok_drops;s7_lotus_petal,2024-04-20 10:57:14,11984661,12004255,11992517,2140,rune_bird_3012_s8_nondec,rune_bird_3011_s8_nondec,rune_mech_3012_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_2011_s8,ecard_neutral_2018_s8_nft,ecard_bird_momo_1,,ecard_neutral_2017_s8_nondec,ecard_neutral_2025_s8_nft,,,ecard_bird_3013_s8_nft,ecard_bird_3013_s8_nft,ecard_bird_3011_s8_nondec,ecard_bird_3013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_1001,ecard_bird_3013_s8_nft,ecard_neutral_1001,ecard_bird_3011_s8_nft,Lucas,Peace Maker,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Cupid,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Mech,Feather
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,zxc|3AM|zxc,17,Challenger,0,s6_light_halloween_venoki;s7_lotus_petal,2024-04-20 12:18:22,11946877,11981738,12003991,2138,rune_neutral_3012_s8_nft,rune_bug_3012_s8_nft,rune_beast_3012_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_beast_2011_s8_nft,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nft,,ecard_neutral_1001,ecard_neutral_2010_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nft,ecard_beast_3010_s8_nft,,Little Peas,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ed1d5b0-2480-6ef4-b9c5-aadce529e5a0,Thuankett,18,Challenger,0,s3_top20k;iron_s2,2024-04-20 12:39:28,11993374,3315051,11790244,2136,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_aquatic_3010_s8_nondec,ecard_bird_3013_s8_nft,ecard_bird_2011_s8,ecard_bird_3013_s8_nondec,,ecard_neutral_2010_s8_nondec,ecard_bird_3013_s8_nondec,ecard_neutral_2025_s8_nondec,,ecard_bird_3012_s8,ecard_bird_momo_1,,ecard_bird_3011_s8_nondec,ecard_bird_3013_s8,,ecard_beast_2011_s8,ecard_neutral_3017_s8,ecard_bird_momo_1,ecard_bird_3011_s8_nft,Lucas,Pink Cheek,Spiky Wing,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Cupid,Serious,Eggshell,Feather Fan,Bird,Lucas,Puppy,Tri Feather,Little Owl,Feather Spear,Feather Fan,Aquatic,???
1ec9eb6f-6f22-68b1-a60c-f4c042e28b5c,oh,19,Challenger,0,s6_top20k;s5_lotus_petal_08,2024-04-20 03:54:32,11970456,12003882,12004905,2131,rune_neutral_3012_s8_nft,rune_bird_3011_s8_nft,rune_bird_3012_s8_nft,ecard_reptile_3013_s8_nft,ecard_reptile_2011_s8,ecard_reptile_3010_s8_nft,ecard_neutral_2010_s8_nondec,,ecard_bird_3013_s8_nft,ecard_neutral_2025_s8_nft,,ecard_bird_3012_s8_nft,ecard_bird_momo_1,,ecard_bird_3011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_bird_3013_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8,ecard_bird_3011_s8_nft,Gecko,Pogona,Tri Feather,Kotaro,Feather Spear,Cloud,Reptile,Lucas,Pink Cheek,Tri Feather,Doubletalk,Feather Spear,Feather Fan,Bird,Mavis,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Bird,Feather
1ec9eb6f-3ff3-678f-a60c-f3bd7c79ea42,JAULADYBOY,20,Challenger,0,11;s7_goldenwood,2024-04-20 12:37:25,11753950,11998370,11910232,2131,rune_neutral_3012_s8_nondec,rune_reptile_2011_s8_nondec,rune_reptile_venoki_1,ecard_reptile_3010_s8,ecard_plant_2011_s8,ecard_reptile_3010_s8,ecard_reptile_3010_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_2011_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_2011_s8,ecard_reptile_2011_s8_nondec,ecard_neutral_2010_s8,ecard_reptile_3010_s8_nondec,ecard_plant_2011_s8,ecard_reptile_venoki_1,,ecard_reptile_venoki_1,ecard_reptile_2011_s8,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Yam,Reptile,Neo,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Gila,Reptile,Poison
1ec9eb7e-5b6f-6f69-a60c-7c0d7224f577,ANKIYA,21,Challenger,0,s6_light_halloween_venoki;s7_serpentwood,2024-04-20 10:41:25,11803082,11837852,11902301,2131,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8_nondec,rune_reptile_venoki_1,,ecard_neutral_1001,ecard_reptile_3013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_reptile_3013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_1001,ecard_reptile_2011_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_reptile_2013_s8_nondec,ecard_reptile_3010_s8,,ecard_neutral_2017_s8,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_reptile_2013_s8_nondec,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam,Reptile,Gecko,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila,Reptile,Gecko,Friezard,Green Thorns,Razor Bite,Dual Blade,Gila,Reptile,Poison
1ecbc35c-1589-6fd6-a9a3-708ebb437b65,Karoline Lima,22,Challenger,0,ragnarok_drops;silver_s4,2024-04-20 03:43:35,11796151,11912897,11711557,2131,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8,rune_reptile_venoki_1,ecard_reptile_3013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,,ecard_neutral_2017_s8_nondec,ecard_plant_2011_s8_nondec,ecard_reptile_3010_s8_nondec,ecard_neutral_2018_s8,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2013_s8,ecard_reptile_2011_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_reptile_venoki_1,,ecard_reptile_venoki_1,ecard_plant_2011_s8,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Poison
1ec9eb6f-8c45-63c1-a60c-cda22caa372b,MVP | xkerod,23,Challenger,0,buba_joker;0,2024-04-20 10:45:10,11971817,12001343,11931300,2128,rune_neutral_3012_s8_nft,rune_beast_3012_s8_nft,rune_bug_3012_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8,ecard_beast_2011_s8,ecard_beast_3010_s8_nft,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_3010_s8_nft,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2011_s8_nondec,ecard_neutral_1001,ecard_neutral_1001,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Hare,Beast,Puppy,Zen,Hero,Confident,Imp,Shiba,Bug,Rage
1ec9eb6f-4338-6e96-a60c-15f8e5564253,Rvn,24,Challenger,0,3;silver_s4,2024-04-20 09:41:30,11996603,11985535,11994083,2127,rune_beast_2010_s8_nondec,rune_beast_3012_s8_nondec,rune_beast_2010_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_2011_s8,ecard_beast_2011_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_beast_2011_s8_nft,ecard_neutral_2010_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_3010_s8_nondec,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb7e-2be0-65f9-a60c-e94658f04285,belmont,25,Challenger,0,11;s6_spooky_halloween,2024-04-19 14:29:47,11917872,11485317,11917629,2124,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8,rune_dusk_3011_s8_nft,ecard_reptile_2011_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_3011_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_2011_s8_nft,ecard_neutral_1001,ecard_neutral_2018_s8,ecard_reptile_venoki_1,,ecard_neutral_2017_s8_nondec,ecard_reptile_3012_s8,ecard_reptile_3013_s8_nft,ecard_neutral_2018_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_2010_s8_nft,ecard_reptile_3013_s8_nft,,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Potato Leaf,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Cottontail,Dusk,Poison
