User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ecfa5ef-322f-62a2-9f8b-8e62f0db1235,Ethi l PWG,11,Challenger,0,buba_joker;s7_lotus_petal,2024-03-10 10:33:33,11898812,11983808,11994352,1806,rune_dawn_4010_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nondec,ecard_plant_3012_s7_nft,ecard_neutral_3013_s7_nft,ecard_neutral_2013_s7,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7_nft,,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_neutral_2013_s7,ecard_neutral_3012_s7,,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Lotus,Mint,Pincer,Rose Bud,Nimo,Dawn,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb7e-367c-670a-a60c-761d99b6a1ac,AV | CHOKOGUILD | SFG,12,Dragon,1,cute_puffy;puffy_postseason_6,2024-03-10 14:32:07,11994914,11966461,11989655,1784,rune_reptile_4011_s7_nft,rune_beast_4011_s7_nft,rune_bird_4010_s7_nft,ecard_neutral_4014_s7_nft,,ecard_reptile_2011_s7_nft,ecard_beast_4010_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_nondec,ecard_bug_2012_s7_nft,,ecard_beast_4010_s7_nft,ecard_bird_2012_s7_nft,ecard_beast_4010_s7_nft,ecard_bird_3012_s7_nft,ecard_plant_2011_s7_nft,,ecard_neutral_4014_s7_nondec,,ecard_bird_3012_s7_nft,Chubby,Friezard,Green Thorns,Axie Kiss,Dual Blade,Gerbil,Reptile,Chubby,Earwing,Cupid,Mosquito,Arco,Gerbil,Beast,Lucas,Pink Cheek,Tri Feather,Silence Whisper,Wing Horn,Cloud,Bird,Bleed
1ec9eb6f-57e3-6754-a60c-1c12d7aa1179,Profe Sergio / Sura,13,Dragon,1,s3_top1k;collector_s6,2024-03-10 13:40:17,11995658,11993621,11994369,1767,rune_dawn_4010_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,,,ecard_neutral_2017_s7_nft,,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7,ecard_neutral_1010_s7,,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nondec,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,Clear,Innocent Lamb,Mint,Silence Whisper,Shoal Star,Nimo,Dawn,Nerdy,Pink Cheek,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb73-89e8-676b-a60c-3ab8156b257e,SIMAS TURBO,14,Dragon,1,xmas22;gold_03_s2,2024-03-10 03:36:31,11993624,11974244,11982927,1766,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,,ecard_plant_4010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_2022_s7,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_3011_s7_nft,,ecard_neutral_3012_s7_nft,,Blossom,Pink Cheek,Goldfish,Silence Whisper,Unko,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Hollow,Shiitake,Silence Whisper,Babylonia,Nimo,Dawn,Healing
1ec9eb77-5462-69e8-a60c-3fb90b2c45c7,Johnsogi | Nubclan,15,Dragon,1,cute_ena;s7_lotus_petal,2024-03-09 13:00:34,11987549,11995684,11993257,1751,rune_dusk_4010_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2014_s7_nft,ecard_neutral_2017_s7,,,ecard_plant_4010_s7_nondec,,ecard_reptile_2011_s7_nft,ecard_neutral_3012_s7,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Clear,Hollow,Hermit,Silence Whisper,Strawberry Shortcake,Nimo,Dusk,Nerdy,Pink Cheek,Shiitake,Silence Whisper,Unko,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb7b-3f30-67fb-a60c-d5b96706d8b8,Mr Ralfi | Ralfiworld,16,Dragon,1,red_envelope_lunar23;rainbow,2024-03-10 14:29:45,11987967,11990091,11992309,1748,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7,,ecard_plant_2012_s7_nft,,ecard_aquatic_3012_s7_nondec,ecard_neutral_3013_s7_nft,,ecard_plant_4010_s7_nft,ecard_plant_3011_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_plant_3010_s7_nft,Nerdy,Pink Cheek,Shiitake,Silence Whisper,Antenna,Hatsune,Dusk,Clear,Hollow,Shiitake,Risky Fish,Rose Bud,Tiny Dino,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Healing
1ecda672-7ddd-6991-8179-49518582467f,skinny A! | Marino443,17,Dragon,1,s5_top1k;s5_goldenwood,2024-03-10 14:15:06,11995682,11993244,11990090,1744,rune_neutral_4010_s7_nondec,rune_plant_4011_s7_nondec,rune_dawn_4010_s7_nondec,,ecard_plant_4010_s7_nondec,ecard_neutral_3012_s7_nft,,ecard_neutral_2010_s7,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3012_s7_nft,ecard_neutral_2023_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3011_s7_nft,,Nerdy,Pink Cheek,Shiitake,Silence Whisper,Shoal Star,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Hollow,Shiitake,Serious,Rose Bud,Nimo,Dawn,Healing
1ec9eb6f-5601-6430-a60c-bf5d51a07bf1,kirogha,18,Dragon,1,2;silver_s1,2024-03-10 13:44:40,11991446,11986989,11982924,1741,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_bug_4011_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_aquatic_3012_s7_nft,ecard_neutral_3015_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,,Clear,Innocent Lamb,Garish Worm,Silence Whisper,Rose Bud,Nimo,Bug,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Hollow,Risky Beast,Silence Whisper,Strawberry Shortcake,Nimo,Dusk,Healing
1ec9eb7e-57bf-6df5-a60c-5aa0d08ca460,SoloB,19,Dragon,1,11;s7_goldenwood,2024-03-10 14:34:16,7016291,11990321,11640120,1728,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_aquatic_4011_s7_nft,ecard_neutral_3012_s7,ecard_plant_2012_s7_nft,,,ecard_plant_3011_s7_nondec,ecard_plant_4010_s7_nondec,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2023_s7,ecard_neutral_2010_s7,ecard_plant_4010_s7_nondec,ecard_neutral_3012_s7_nft,ecard_neutral_2013_s7,ecard_neutral_2017_s7,,Clear,Hollow,Goldfish,Risky Fish,Strawberry Shortcake,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Hollow,Mint,Silence Whisper,Lagging,Grass Snake,Dawn,Healing
1ec9eb77-4911-64f9-a60c-7dad2ee5c563,ossada.ron ☁ Red Cloudz,20,Dragon,2,2;s7_lotus_petal,2024-03-09 17:47:34,11990092,11982930,11992800,1702,rune_dawn_4010_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7,ecard_plant_2012_s7_nft,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2017_s7,ecard_neutral_2017_s7_nondec,,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,Gecko,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Dawn,Clear,Pink Cheek,Hermit,Silence Whisper,Rose Bud,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb7e-5364-647d-a60c-ae350dc701db,Pang Fishball lang,21,Dragon,2,s6_top1k;silver_s1,2024-03-09 23:45:01,11996330,11994427,11996334,1690,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7,,ecard_neutral_2020_s7_nft,ecard_neutral_2017_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nondec,ecard_plant_3011_s7_nft,ecard_neutral_3015_s7,ecard_neutral_2010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nondec,ecard_neutral_1010_s7,ecard_neutral_2023_s7_nft,ecard_neutral_2014_s7,,Clear,Larva,Shiitake,Cute Bunny,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Wing Horn,Nimo,Bird,Healing
1ec9eb73-8308-6bf3-a60c-1055612cd8c7,Kyuuri,22,Dragon,2,s4_top20k;collector_s6,2024-03-10 14:32:07,11899563,11994328,11992093,1684,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_beast_3012_s7_nft,,ecard_neutral_2018_s7_nft,ecard_aquatic_2013_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2017_s7_nondec,ecard_plant_3012_s7_nondec,ecard_plant_3011_s7_nft,ecard_neutral_4013_s7_nondec,,Clear,Clover,Perch,Confident,Oranda,Nimo,Beast,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Hollow,Sponge,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Healing
1eca8d95-4c71-6c2e-818b-e83bc52e3756,CODE: Terry l LB,23,Dragon,2,noir_s7;s7_goldenwood,2024-03-10 09:18:50,11987958,11995913,11996124,1683,rune_dawn_4010_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7,ecard_neutral_2017_s7,,,ecard_reptile_3011_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_beast_4010_s7_nondec,ecard_neutral_2014_s7,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_neutral_3015_s7,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Clear,Innocent Lamb,Bone Sail,Silence Whisper,Shoal Star,Nimo,Dawn,Blossom,Hollow,Shiitake,Silence Whisper,Dual Blade,Nimo,Beast,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ed8854a-8d6c-6360-bb21-015eaf0dec6b,Trash Strawberry HP user,24,Dragon,2,filipino_puffy;s7_lotus_petal,2024-03-10 08:34:08,11994179,11980298,11890622,1682,rune_neutral_4011_s7_nondec,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3012_s7_nondec,ecard_neutral_2018_s7,,ecard_neutral_1010_s7,ecard_plant_3011_s7_nondec,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,,ecard_plant_4010_s7_nondec,,ecard_neutral_3015_s7,ecard_neutral_3012_s7,ecard_neutral_2017_s7,Clear,Hollow,Shiitake,Silence Whisper,Oranda,Ant,Beast,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cottontail,Plant,Mavis,Innocent Lamb,Shiitake,Silence Whisper,Scaly Spoon,Hot Butt,Dusk,Healing
1ec9eb6f-5526-6e2c-a60c-0b6c53f9ea34,2k+ | KCL,25,Dragon,2,s6_light_halloween_venoki;bandila_celebration,2024-03-10 13:41:11,11987982,11990877,11992198,1680,rune_neutral_3011_s7,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_1001,ecard_plant_4010_s7_nft,ecard_neutral_1001,,ecard_neutral_3012_s7,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7,ecard_neutral_2010_s7,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nondec,ecard_neutral_2017_s7,ecard_plant_2012_s7_nft,ecard_neutral_1001,Nerdy,Pink Cheek,Shiitake,Silence Whisper,Shoal Star,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
